Date,Close,High,Low,Open,Volume
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400
2023-04-21,162.37374877929688,163.7808101384165,161.8522490434176,162.40326649913158,58337300
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70932006835938,165.85690860859063,162.54095594925062,162.54095594925062,64902300
2023-04-28,166.9589385986328,167.1262256251963,165.18781610702126,165.78803451134084,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.71768188476562,171.0620751449253,169.3499731030825,169.7140348247824,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64356994628906,172.1460951955022,170.9045763773169,171.42679729660153,43570900
2023-05-23,169.04229736328125,170.83559547287618,168.76640765947607,170.58926430627432,50747300
2023-05-24,169.3181915283203,169.88968165407772,168.0175707525213,168.57919800904358,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000
2023-05-30,174.69813537597656,176.36333712562535,173.97885229510558,174.36312846541935,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58004760742188,177.4766816655694,174.82615579439974,177.3288889732544,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.92013549804688,178.18616241252352,174.85577426667564,175.28930462040762,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.294921875,183.3689372512462,181.70373606119196,181.70373606119196,49799100
2023-06-21,181.26039123535156,182.6891094596189,179.910485779367,182.18658409390272,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727020263672,187.11315707618536,184.84692226306757,185.1720661878379,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.74375915527344,188.38422922243208,186.99491780606402,187.70435278315148,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.1431427001953,191.4683016532262,188.99512705028692,189.0838026643331,50520200
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.95619201660156,193.74445500503793,191.29099040018204,191.81321143511212,48291400
2023-07-31,193.56704711914062,193.6064685292723,192.394508242959,193.18277106210203,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.3645782470703,189.54696523884948,187.8916264573319,188.75871726757424,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533483,177.0530363874442,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.3582763671875,178.097478428752,174.9937109597073,176.84611157664116,54686900
2023-08-11,175.4174346923828,176.23636037713308,174.19399178686675,174.953720563952,52036700
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.21376037597656,176.15745776554937,174.14468726786023,174.7662850202376,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.49349975585938,173.77963828216437,171.42153223598535,172.73378585948967,46311900
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.6629638671875,182.4325537749521,177.1046213280948,177.30194937146643,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500
2023-09-01,186.9317626953125,187.3856158066575,185.7675013452281,186.96136115669725,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80227661132812,177.83479966683973,175.4174815535464,175.97002130141004,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800
2023-09-15,172.67453002929688,174.14465177290464,171.50042292713772,174.12491445244186,109259500
2023-09-18,175.59507751464844,176.98626535892447,173.81909463420754,174.12495542511192,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.14813232421875,177.30194242582076,173.05932191129062,176.86781171431105,58436200
2023-09-21,171.6089324951172,173.9473155673331,171.5398744594861,172.22066895942882,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.6652374267578,172.86199068863868,169.36923785117082,172.48707194438137,64588900
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.431396484375,171.97406003104268,168.64902069337074,168.9351592248721,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.29852294921875,179.90676118500224,176.6507950071692,177.6670640281674,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.33506774902344,176.6902643223361,174.15455252434904,174.3913552582801,52517000
2023-10-17,174.7859649658203,176.03902130181154,172.4673342483031,174.29263735930638,57549400
2023-10-18,173.49349975585938,175.21028574818484,172.77324545527233,173.2369747453516,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.57296752929688,173.07906528544774,170.33616484514565,172.970532603774,64244000
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100
2023-10-24,171.1255340576172,171.35246060946264,169.16208417292097,170.74073901093655,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100
2023-10-30,168.01751708984375,168.88577853365425,166.61646843152695,166.76447575317525,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64846801757812,171.9049930418825,167.84983811075637,168.71809981635425,56934900
2023-11-02,175.20040893554688,175.40759814141026,173.118565411641,173.17776232760195,77334800
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200
2023-11-06,176.83827209472656,177.0356001960179,173.8585831383387,174.0263127771948,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.57411193847656,183.7892925333636,181.9912220269046,183.58183039704093,43627500
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.40525817871094,188.08694980194565,186.29875297867935,187.95851077872672,50922700
2023-11-20,189.14405822753906,189.59852434433026,187.59297608925786,187.6028502162522,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.0056915283203,190.60617399815436,188.53147729188777,189.18353128885676,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400
2023-11-29,187.08905029296875,189.77628933979955,186.69387428755178,188.60062037243628,43014200
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09033203125,192.05852410413522,187.88935110201328,187.91900363307386,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.72384643554688,197.21565367427257,193.79733640540357,195.63493406684867,66831600
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400
2023-12-18,193.53053283691406,194.2616250715381,192.04860011875655,193.72812085100188,55751900
2023-12-19,194.56788635253906,194.57776047687184,193.5305304476359,193.79728255461077,40714100
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.26815795898438,193.05635469466722,190.64574127695036,192.8291141147171,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.99774169921875,180.5587129492039,177.99991223040004,179.79799818956093,62379700
2024-01-08,183.3249969482422,183.36452360523833,179.3139005382843,179.89679059145493,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68060302734375,184.49073341290062,182.95940005422455,183.81891613280496,40477800
2024-01-16,181.41824340820312,182.04064501968628,178.75075193755313,179.96594785640553,65603000
2024-01-17,180.47967529296875,180.72666412936158,178.1283518215105,179.08666971271487,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82911682128906,193.392258603415,191.49538615178406,192.67105542323813,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77513122558594,189.48985326642097,185.21200447312103,188.6402109991027,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60934448242188,184.69825684937862,181.60596673463837,181.77391734166875,64885400
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01991271972656,187.02978684421677,184.5203873987695,184.60929974417922,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81344604492188,187.9411516715375,185.97260641439556,186.61559077121817,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.35386657714844,180.91771184255438,178.71176441081158,179.97795967071906,41371400
2024-02-22,182.38169860839844,182.96534735847135,180.4923080429841,181.50129721585435,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.6605224609375,181.93660445629962,177.6236221032545,179.1470231922399,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80079650878906,180.60117691942332,177.59395175081718,179.3151930681472,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.17745971679688,168.888798717098,166.67296512435692,167.32583603979853,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28451538085938,171.32229764254458,168.91849524765144,170.90682879160028,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84661865234375,175.7935962460948,171.64877845516034,173.67667443832926,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.52194213867188,175.57595436020992,168.9976588629672,175.14069690243886,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.87986755371094,169.57141859748938,167.7512646331731,168.16673357540358,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.1963653564453,169.40320986933065,167.65229363436822,169.34385933496506,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15235900878906,173.56784300454478,166.3465633103838,166.5246149420751,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.47427368164062,169.49226770262163,167.35555749623813,168.04802077933093,44838400
2024-04-29,171.62893676757812,174.13165146794697,171.23325649572146,171.50033388681905,68169400
2024-04-30,168.49317932128906,173.10292994793707,168.16673619853609,171.46082760714557,65934800
2024-05-01,167.47427368164062,170.84750390177777,167.28632022447192,167.75125295718234,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100
2024-05-09,182.57960510253906,182.6686309202814,180.1461270912472,180.59127127419717,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.52105712890625,185.33332156582821,182.87672798687535,183.68899242379732,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.92861938476562,188.8498308462509,185.60080260352015,186.13571225801192,70400000
2024-05-16,188.04742431640625,189.29553638767692,187.86913122891463,188.67148035204158,52845200
2024-05-17,188.07713317871094,189.00825957523062,187.39364613808664,187.72053190163334,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400
2024-05-22,189.09747314453125,190.9993573729038,188.47343202447388,190.45454757387583,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.1861114501953,188.78045200186543,186.26442746313117,187.03707622618555,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.1978759765625,193.14881785405223,190.7021395503604,191.07854113305333,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.0205535888672,195.0408269249413,193.02999577794375,193.55499020855615,54156800
2024-06-06,192.6436309814453,194.64456149457678,192.3365605546928,193.8422122853953,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05810546875,218.12077055688877,204.94635205432962,205.4119153142898,198134300
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.6312713623047,214.02982326645972,208.31430073755797,213.73265291439517,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.1901092529297,218.29907118476316,213.06892868617263,214.109001990837,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.20278930664062,224.31175124030364,219.55707203955853,219.55707203955853,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.520751953125,227.23395478303794,224.23256583828456,225.77783359819173,48076100
2024-07-10,230.78009033203125,230.87915213144032,227.08531495764143,227.13484585734597,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.1792755126953,217.2292640505173,213.71278188189444,214.91136311441508,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.7839813232422,223.4697870434651,215.6542886583774,217.08067881945357,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
